"cohort","age","child_death"
1986,36,0.016
1986,37,0.016
1986,38,0.017
1986,39,0.018
1986,40,0.019
1986,41,0.02
1986,42,0.021
1986,43,0.022
1986,44,0.023
1986,45,0.024
1986,46,0.025
1986,47,0.026
1986,48,0.027
1986,49,0.029
1986,50,0.031
1986,51,0.032
1986,52,0.034
1986,53,0.036
1986,54,0.038
1986,55,0.04
1986,56,0.042
1986,57,0.045
1986,58,0.047
1986,59,0.049
1986,60,0.052
1986,61,0.055
1986,62,0.057
1986,63,0.06
1986,64,0.063
1986,65,0.066
1986,66,0.069
1986,67,0.072
1986,68,0.075
1986,69,0.078
1986,70,0.082
1986,71,0.085
1986,72,0.089
1986,73,0.093
1986,74,0.098
1986,75,0.102
1986,76,0.107
1986,77,0.112
1986,78,0.117
1986,79,0.123
1986,80,0.129
1986,81,0.135
1986,82,0.142
1986,83,0.149
1986,84,0.156
1986,85,0.164
1986,86,0.172
1986,87,0.181
1986,88,0.19
1986,89,0.2
1986,90,0.21
1986,91,0.221
1986,92,0.232
1986,93,0.245
1986,94,0.258
1986,95,0.272
1986,96,0.287
1986,97,0.303
1986,98,0.32
1986,99,0.338
1986,100,0.358
1987,15,0
1987,16,0
1987,17,0.001
1987,18,0.001
1987,19,0.002
1987,20,0.002
1987,21,0.003
1987,22,0.004
1987,23,0.005
1987,24,0.006
1987,25,0.006
1987,26,0.007
1987,27,0.008
1987,28,0.009
1987,29,0.01
1987,30,0.01
1987,31,0.011
1987,32,0.012
1987,33,0.013
1987,34,0.014
1987,35,0.015
1987,36,0.015
1987,37,0.016
1987,38,0.017
1987,39,0.018
1987,40,0.019
1987,41,0.019
1987,42,0.02
1987,43,0.021
1987,44,0.022
1987,45,0.023
1987,46,0.024
1987,47,0.026
1987,48,0.027
1987,49,0.028
1987,50,0.03
1987,51,0.032
1987,52,0.033
1987,53,0.035
1987,54,0.037
1987,55,0.039
1987,56,0.042
1987,57,0.044
1987,58,0.046
1987,59,0.049
1987,60,0.051
1987,61,0.054
1987,62,0.056
1987,63,0.059
1987,64,0.062
1987,65,0.065
1987,66,0.068
1987,67,0.071
1987,68,0.074
1987,69,0.077
1987,70,0.08
1987,71,0.084
1987,72,0.088
1987,73,0.092
1987,74,0.096
1987,75,0.1
1987,76,0.105
1987,77,0.11
1987,78,0.115
1987,79,0.121
1987,80,0.126
1987,81,0.133
1987,82,0.139
1987,83,0.146
1987,84,0.153
1987,85,0.161
1987,86,0.169
1987,87,0.177
1987,88,0.186
1987,89,0.196
1987,90,0.206
1987,91,0.217
1987,92,0.228
1987,93,0.24
1987,94,0.253
1987,95,0.267
1987,96,0.282
1987,97,0.297
1987,98,0.314
1987,99,0.332
1987,100,0.352
1988,15,0
1988,16,0
1988,17,0.001
1988,18,0.001
1988,19,0.002
1988,20,0.002
1988,21,0.003
1988,22,0.004
1988,23,0.005
1988,24,0.005
1988,25,0.006
1988,26,0.007
1988,27,0.008
1988,28,0.009
1988,29,0.009
1988,30,0.01
1988,31,0.011
1988,32,0.012
1988,33,0.013
1988,34,0.014
1988,35,0.014
1988,36,0.015
1988,37,0.016
1988,38,0.017
1988,39,0.018
1988,40,0.018
1988,41,0.019
1988,42,0.02
1988,43,0.021
1988,44,0.022
1988,45,0.023
1988,46,0.024
1988,47,0.025
1988,48,0.026
1988,49,0.028
1988,50,0.029
1988,51,0.031
1988,52,0.033
1988,53,0.035
1988,54,0.037
1988,55,0.039
1988,56,0.041
1988,57,0.043
1988,58,0.045
1988,59,0.048
1988,60,0.05
1988,61,0.053
1988,62,0.055
1988,63,0.058
1988,64,0.061
1988,65,0.063
1988,66,0.066
1988,67,0.069
1988,68,0.072
1988,69,0.076
1988,70,0.079
1988,71,0.083
1988,72,0.086
1988,73,0.09
1988,74,0.094
1988,75,0.098
1988,76,0.103
1988,77,0.108
1988,78,0.113
1988,79,0.118
1988,80,0.124
1988,81,0.13
1988,82,0.136
1988,83,0.143
1988,84,0.15
1988,85,0.158
1988,86,0.166
1988,87,0.174
1988,88,0.183
1988,89,0.192
1988,90,0.202
1988,91,0.213
1988,92,0.224
1988,93,0.236
1988,94,0.248
1988,95,0.262
1988,96,0.276
1988,97,0.292
1988,98,0.308
1988,99,0.326
1988,100,0.345
1989,15,0
1989,16,0
1989,17,0.001
1989,18,0.001
1989,19,0.002
1989,20,0.002
1989,21,0.003
1989,22,0.004
1989,23,0.004
1989,24,0.005
1989,25,0.006
1989,26,0.007
1989,27,0.007
1989,28,0.008
1989,29,0.009
1989,30,0.01
1989,31,0.011
1989,32,0.012
1989,33,0.012
1989,34,0.013
1989,35,0.014
1989,36,0.015
1989,37,0.016
1989,38,0.017
1989,39,0.017
1989,40,0.018
1989,41,0.019
1989,42,0.02
1989,43,0.02
1989,44,0.021
1989,45,0.022
1989,46,0.023
1989,47,0.025
1989,48,0.026
1989,49,0.027
1989,50,0.029
1989,51,0.03
1989,52,0.032
1989,53,0.034
1989,54,0.036
1989,55,0.038
1989,56,0.04
1989,57,0.042
1989,58,0.044
1989,59,0.047
1989,60,0.049
1989,61,0.052
1989,62,0.054
1989,63,0.057
1989,64,0.059
1989,65,0.062
1989,66,0.065
1989,67,0.068
1989,68,0.071
1989,69,0.074
1989,70,0.078
1989,71,0.081
1989,72,0.085
1989,73,0.088
1989,74,0.092
1989,75,0.097
1989,76,0.101
1989,77,0.106
1989,78,0.111
1989,79,0.116
1989,80,0.122
1989,81,0.128
1989,82,0.134
1989,83,0.14
1989,84,0.147
1989,85,0.155
1989,86,0.162
1989,87,0.171
1989,88,0.179
1989,89,0.189
1989,90,0.198
1989,91,0.209
1989,92,0.22
1989,93,0.231
1989,94,0.243
1989,95,0.257
1989,96,0.271
1989,97,0.286
1989,98,0.302
1989,99,0.319
1989,100,0.338
1990,15,0
1990,16,0
1990,17,0.001
1990,18,0.001
1990,19,0.002
1990,20,0.002
1990,21,0.003
1990,22,0.004
1990,23,0.004
1990,24,0.005
1990,25,0.006
1990,26,0.006
1990,27,0.007
1990,28,0.008
1990,29,0.009
1990,30,0.01
1990,31,0.01
1990,32,0.011
1990,33,0.012
1990,34,0.013
1990,35,0.014
1990,36,0.015
1990,37,0.015
1990,38,0.016
1990,39,0.017
1990,40,0.018
1990,41,0.018
1990,42,0.019
1990,43,0.02
1990,44,0.021
1990,45,0.022
1990,46,0.023
1990,47,0.024
1990,48,0.025
1990,49,0.027
1990,50,0.028
1990,51,0.03
1990,52,0.031
1990,53,0.033
1990,54,0.035
1990,55,0.037
1990,56,0.039
1990,57,0.041
1990,58,0.043
1990,59,0.046
1990,60,0.048
1990,61,0.051
1990,62,0.053
1990,63,0.056
1990,64,0.058
1990,65,0.061
1990,66,0.064
1990,67,0.067
1990,68,0.07
1990,69,0.073
1990,70,0.076
1990,71,0.079
1990,72,0.083
1990,73,0.087
1990,74,0.091
1990,75,0.095
1990,76,0.099
1990,77,0.104
1990,78,0.109
1990,79,0.114
1990,80,0.119
1990,81,0.125
1990,82,0.131
1990,83,0.138
1990,84,0.144
1990,85,0.152
1990,86,0.159
1990,87,0.167
1990,88,0.176
1990,89,0.185
1990,90,0.194
1990,91,0.204
1990,92,0.215
1990,93,0.226
1990,94,0.238
1990,95,0.251
1990,96,0.265
1990,97,0.28
1990,98,0.296
1990,99,0.313
1990,100,0.331
1991,15,0
1991,16,0
1991,17,0.001
1991,18,0.001
1991,19,0.002
1991,20,0.002
1991,21,0.003
1991,22,0.003
1991,23,0.004
1991,24,0.005
1991,25,0.005
1991,26,0.006
1991,27,0.007
1991,28,0.008
1991,29,0.008
1991,30,0.009
1991,31,0.01
1991,32,0.011
1991,33,0.012
1991,34,0.013
1991,35,0.014
1991,36,0.014
1991,37,0.015
1991,38,0.016
1991,39,0.017
1991,40,0.017
1991,41,0.018
1991,42,0.019
1991,43,0.02
1991,44,0.02
1991,45,0.021
1991,46,0.022
1991,47,0.024
1991,48,0.025
1991,49,0.026
1991,50,0.028
1991,51,0.029
1991,52,0.031
1991,53,0.032
1991,54,0.034
1991,55,0.036
1991,56,0.038
1991,57,0.04
1991,58,0.043
1991,59,0.045
1991,60,0.047
1991,61,0.049
1991,62,0.052
1991,63,0.054
1991,64,0.057
1991,65,0.06
1991,66,0.062
1991,67,0.065
1991,68,0.068
1991,69,0.071
1991,70,0.075
1991,71,0.078
1991,72,0.081
1991,73,0.085
1991,74,0.089
1991,75,0.093
1991,76,0.097
1991,77,0.102
1991,78,0.106
1991,79,0.111
1991,80,0.117
1991,81,0.122
1991,82,0.128
1991,83,0.135
1991,84,0.141
1991,85,0.148
1991,86,0.156
1991,87,0.164
1991,88,0.172
1991,89,0.181
1991,90,0.19
1991,91,0.2
1991,92,0.21
1991,93,0.222
1991,94,0.233
1991,95,0.246
1991,96,0.259
1991,97,0.274
1991,98,0.289
1991,99,0.306
1991,100,0.324
1992,15,0
1992,16,0
1992,17,0.001
1992,18,0.001
1992,19,0.001
1992,20,0.002
1992,21,0.003
1992,22,0.003
1992,23,0.004
1992,24,0.004
1992,25,0.005
1992,26,0.006
1992,27,0.007
1992,28,0.007
1992,29,0.008
1992,30,0.009
1992,31,0.01
1992,32,0.011
1992,33,0.012
1992,34,0.013
1992,35,0.013
1992,36,0.014
1992,37,0.015
1992,38,0.016
1992,39,0.016
1992,40,0.017
1992,41,0.018
1992,42,0.018
1992,43,0.019
1992,44,0.02
1992,45,0.021
1992,46,0.022
1992,47,0.023
1992,48,0.024
1992,49,0.025
1992,50,0.027
1992,51,0.028
1992,52,0.03
1992,53,0.032
1992,54,0.033
1992,55,0.035
1992,56,0.037
1992,57,0.039
1992,58,0.042
1992,59,0.044
1992,60,0.046
1992,61,0.048
1992,62,0.051
1992,63,0.053
1992,64,0.056
1992,65,0.059
1992,66,0.061
1992,67,0.064
1992,68,0.067
1992,69,0.07
1992,70,0.073
1992,71,0.076
1992,72,0.08
1992,73,0.083
1992,74,0.087
1992,75,0.091
1992,76,0.095
1992,77,0.099
1992,78,0.104
1992,79,0.109
1992,80,0.114
1992,81,0.12
1992,82,0.126
1992,83,0.132
1992,84,0.138
1992,85,0.145
1992,86,0.152
1992,87,0.16
1992,88,0.168
1992,89,0.177
1992,90,0.186
1992,91,0.196
1992,92,0.206
1992,93,0.217
1992,94,0.228
1992,95,0.241
1992,96,0.254
1992,97,0.268
1992,98,0.283
1992,99,0.299
1992,100,0.317
1993,15,0
1993,16,0
1993,17,0.001
1993,18,0.001
1993,19,0.001
1993,20,0.002
1993,21,0.002
1993,22,0.003
1993,23,0.004
1993,24,0.004
1993,25,0.005
1993,26,0.006
1993,27,0.006
1993,28,0.007
1993,29,0.008
1993,30,0.009
1993,31,0.01
1993,32,0.011
1993,33,0.012
1993,34,0.012
1993,35,0.013
1993,36,0.014
1993,37,0.015
1993,38,0.015
1993,39,0.016
1993,40,0.017
1993,41,0.017
1993,42,0.018
1993,43,0.019
1993,44,0.02
1993,45,0.02
1993,46,0.021
1993,47,0.022
1993,48,0.024
1993,49,0.025
1993,50,0.026
1993,51,0.028
1993,52,0.029
1993,53,0.031
1993,54,0.033
1993,55,0.035
1993,56,0.036
1993,57,0.039
1993,58,0.041
1993,59,0.043
1993,60,0.045
1993,61,0.047
1993,62,0.05
1993,63,0.052
1993,64,0.055
1993,65,0.057
1993,66,0.06
1993,67,0.063
1993,68,0.066
1993,69,0.068
1993,70,0.072
1993,71,0.075
1993,72,0.078
1993,73,0.081
1993,74,0.085
1993,75,0.089
1993,76,0.093
1993,77,0.097
1993,78,0.102
1993,79,0.107
1993,80,0.112
1993,81,0.117
1993,82,0.123
1993,83,0.129
1993,84,0.135
1993,85,0.142
1993,86,0.149
1993,87,0.157
1993,88,0.165
1993,89,0.173
1993,90,0.182
1993,91,0.191
1993,92,0.201
1993,93,0.212
1993,94,0.223
1993,95,0.235
1993,96,0.248
1993,97,0.262
1993,98,0.277
1993,99,0.293
1993,100,0.31
1994,15,0
1994,16,0
1994,17,0.001
1994,18,0.001
1994,19,0.001
1994,20,0.002
1994,21,0.002
1994,22,0.003
1994,23,0.003
1994,24,0.004
1994,25,0.005
1994,26,0.005
1994,27,0.006
1994,28,0.007
1994,29,0.008
1994,30,0.009
1994,31,0.01
1994,32,0.011
1994,33,0.011
1994,34,0.012
1994,35,0.013
1994,36,0.014
1994,37,0.014
1994,38,0.015
1994,39,0.016
1994,40,0.016
1994,41,0.017
1994,42,0.018
1994,43,0.018
1994,44,0.019
1994,45,0.02
1994,46,0.021
1994,47,0.022
1994,48,0.023
1994,49,0.024
1994,50,0.026
1994,51,0.027
1994,52,0.029
1994,53,0.03
1994,54,0.032
1994,55,0.034
1994,56,0.036
1994,57,0.038
1994,58,0.04
1994,59,0.042
1994,60,0.044
1994,61,0.046
1994,62,0.049
1994,63,0.051
1994,64,0.054
1994,65,0.056
1994,66,0.059
1994,67,0.061
1994,68,0.064
1994,69,0.067
1994,70,0.07
1994,71,0.073
1994,72,0.076
1994,73,0.08
1994,74,0.083
1994,75,0.087
1994,76,0.091
1994,77,0.095
1994,78,0.1
1994,79,0.105
1994,80,0.11
1994,81,0.115
1994,82,0.12
1994,83,0.126
1994,84,0.133
1994,85,0.139
1994,86,0.146
1994,87,0.154
1994,88,0.161
1994,89,0.17
1994,90,0.178
1994,91,0.188
1994,92,0.197
1994,93,0.208
1994,94,0.219
1994,95,0.231
1994,96,0.243
1994,97,0.257
1994,98,0.271
1994,99,0.287
1994,100,0.303
1995,15,0
1995,16,0
1995,17,0
1995,18,0.001
1995,19,0.001
1995,20,0.002
1995,21,0.002
1995,22,0.003
1995,23,0.003
1995,24,0.004
1995,25,0.005
1995,26,0.005
1995,27,0.006
1995,28,0.007
1995,29,0.008
1995,30,0.009
1995,31,0.01
1995,32,0.01
1995,33,0.011
1995,34,0.012
1995,35,0.013
1995,36,0.013
1995,37,0.014
1995,38,0.015
1995,39,0.015
1995,40,0.016
1995,41,0.017
1995,42,0.017
1995,43,0.018
1995,44,0.019
1995,45,0.019
1995,46,0.02
1995,47,0.021
1995,48,0.023
1995,49,0.024
1995,50,0.025
1995,51,0.026
1995,52,0.028
1995,53,0.03
1995,54,0.031
1995,55,0.033
1995,56,0.035
1995,57,0.037
1995,58,0.039
1995,59,0.041
1995,60,0.043
1995,61,0.045
1995,62,0.048
1995,63,0.05
1995,64,0.053
1995,65,0.055
1995,66,0.058
1995,67,0.06
1995,68,0.063
1995,69,0.066
1995,70,0.069
1995,71,0.072
1995,72,0.075
1995,73,0.078
1995,74,0.082
1995,75,0.086
1995,76,0.09
1995,77,0.094
1995,78,0.098
1995,79,0.103
1995,80,0.107
1995,81,0.113
1995,82,0.118
1995,83,0.124
1995,84,0.13
1995,85,0.136
1995,86,0.143
1995,87,0.151
1995,88,0.158
1995,89,0.166
1995,90,0.175
1995,91,0.184
1995,92,0.193
1995,93,0.204
1995,94,0.214
1995,95,0.226
1995,96,0.238
1995,97,0.252
1995,98,0.266
1995,99,0.281
1995,100,0.297
1996,15,0
1996,16,0
1996,17,0
1996,18,0.001
1996,19,0.001
1996,20,0.002
1996,21,0.002
1996,22,0.003
1996,23,0.003
1996,24,0.004
1996,25,0.004
1996,26,0.005
1996,27,0.006
1996,28,0.007
1996,29,0.008
1996,30,0.009
1996,31,0.009
1996,32,0.01
1996,33,0.011
1996,34,0.012
1996,35,0.013
1996,36,0.013
1996,37,0.014
1996,38,0.014
1996,39,0.015
1996,40,0.016
1996,41,0.016
1996,42,0.017
1996,43,0.017
1996,44,0.018
1996,45,0.019
1996,46,0.02
1996,47,0.021
1996,48,0.022
1996,49,0.023
1996,50,0.024
1996,51,0.026
1996,52,0.027
1996,53,0.029
1996,54,0.031
1996,55,0.032
1996,56,0.034
1996,57,0.036
1996,58,0.038
1996,59,0.04
1996,60,0.042
1996,61,0.045
1996,62,0.047
1996,63,0.049
1996,64,0.052
1996,65,0.054
1996,66,0.057
1996,67,0.059
1996,68,0.062
1996,69,0.065
1996,70,0.068
1996,71,0.071
1996,72,0.074
1996,73,0.077
1996,74,0.08
1996,75,0.084
1996,76,0.088
1996,77,0.092
1996,78,0.096
1996,79,0.101
1996,80,0.105
1996,81,0.11
1996,82,0.116
1996,83,0.122
1996,84,0.128
1996,85,0.134
1996,86,0.141
1996,87,0.148
1996,88,0.155
1996,89,0.163
1996,90,0.171
1996,91,0.18
1996,92,0.19
1996,93,0.2
1996,94,0.21
1996,95,0.222
1996,96,0.234
1996,97,0.247
1996,98,0.26
1996,99,0.275
1996,100,0.291
1997,15,0
1997,16,0
1997,17,0
1997,18,0.001
1997,19,0.001
1997,20,0.001
1997,21,0.002
1997,22,0.002
1997,23,0.003
1997,24,0.004
1997,25,0.004
1997,26,0.005
1997,27,0.006
1997,28,0.007
1997,29,0.008
1997,30,0.008
1997,31,0.009
1997,32,0.01
1997,33,0.011
1997,34,0.012
1997,35,0.012
1997,36,0.013
1997,37,0.014
1997,38,0.014
1997,39,0.015
1997,40,0.015
1997,41,0.016
1997,42,0.016
1997,43,0.017
1997,44,0.018
1997,45,0.019
1997,46,0.019
1997,47,0.02
1997,48,0.021
1997,49,0.023
1997,50,0.024
1997,51,0.025
1997,52,0.027
1997,53,0.028
1997,54,0.03
1997,55,0.032
1997,56,0.033
1997,57,0.035
1997,58,0.037
1997,59,0.039
1997,60,0.041
1997,61,0.044
1997,62,0.046
1997,63,0.048
1997,64,0.051
1997,65,0.053
1997,66,0.056
1997,67,0.058
1997,68,0.061
1997,69,0.063
1997,70,0.066
1997,71,0.069
1997,72,0.072
1997,73,0.075
1997,74,0.079
1997,75,0.082
1997,76,0.086
1997,77,0.09
1997,78,0.094
1997,79,0.099
1997,80,0.103
1997,81,0.108
1997,82,0.114
1997,83,0.119
1997,84,0.125
1997,85,0.131
1997,86,0.138
1997,87,0.145
1997,88,0.152
1997,89,0.16
1997,90,0.168
1997,91,0.177
1997,92,0.186
1997,93,0.196
1997,94,0.206
1997,95,0.217
1997,96,0.229
1997,97,0.242
1997,98,0.255
1997,99,0.27
1997,100,0.286
1998,15,0
1998,16,0
1998,17,0
1998,18,0.001
1998,19,0.001
1998,20,0.001
1998,21,0.002
1998,22,0.002
1998,23,0.003
1998,24,0.004
1998,25,0.004
1998,26,0.005
1998,27,0.006
1998,28,0.007
1998,29,0.007
1998,30,0.008
1998,31,0.009
1998,32,0.01
1998,33,0.011
1998,34,0.011
1998,35,0.012
1998,36,0.013
1998,37,0.013
1998,38,0.014
1998,39,0.014
1998,40,0.015
1998,41,0.015
1998,42,0.016
1998,43,0.017
1998,44,0.017
1998,45,0.018
1998,46,0.019
1998,47,0.02
1998,48,0.021
1998,49,0.022
1998,50,0.023
1998,51,0.025
1998,52,0.026
1998,53,0.027
1998,54,0.029
1998,55,0.031
1998,56,0.033
1998,57,0.034
1998,58,0.036
1998,59,0.038
1998,60,0.041
1998,61,0.043
1998,62,0.045
1998,63,0.047
1998,64,0.05
1998,65,0.052
1998,66,0.054
1998,67,0.057
1998,68,0.06
1998,69,0.062
1998,70,0.065
1998,71,0.068
1998,72,0.071
1998,73,0.074
1998,74,0.077
1998,75,0.081
1998,76,0.084
1998,77,0.088
1998,78,0.092
1998,79,0.097
1998,80,0.101
1998,81,0.106
1998,82,0.111
1998,83,0.117
1998,84,0.123
1998,85,0.129
1998,86,0.135
1998,87,0.142
1998,88,0.149
1998,89,0.157
1998,90,0.165
1998,91,0.173
1998,92,0.182
1998,93,0.192
1998,94,0.202
1998,95,0.213
1998,96,0.225
1998,97,0.237
1998,98,0.25
1998,99,0.264
1998,100,0.28
1999,15,0
1999,16,0
1999,17,0
1999,18,0.001
1999,19,0.001
1999,20,0.001
1999,21,0.002
1999,22,0.002
1999,23,0.003
1999,24,0.003
1999,25,0.004
1999,26,0.005
1999,27,0.006
1999,28,0.006
1999,29,0.007
1999,30,0.008
1999,31,0.009
1999,32,0.01
1999,33,0.01
1999,34,0.011
1999,35,0.012
1999,36,0.012
1999,37,0.013
1999,38,0.013
1999,39,0.014
1999,40,0.014
1999,41,0.015
1999,42,0.016
1999,43,0.016
1999,44,0.017
1999,45,0.018
1999,46,0.018
1999,47,0.019
1999,48,0.02
1999,49,0.021
1999,50,0.023
1999,51,0.024
1999,52,0.025
1999,53,0.027
1999,54,0.028
1999,55,0.03
1999,56,0.032
1999,57,0.034
1999,58,0.036
1999,59,0.038
1999,60,0.04
1999,61,0.042
1999,62,0.044
1999,63,0.046
1999,64,0.048
1999,65,0.051
1999,66,0.053
1999,67,0.056
1999,68,0.058
1999,69,0.061
1999,70,0.064
1999,71,0.066
1999,72,0.069
1999,73,0.072
1999,74,0.076
1999,75,0.079
1999,76,0.083
1999,77,0.086
1999,78,0.09
1999,79,0.095
1999,80,0.099
1999,81,0.104
1999,82,0.109
1999,83,0.114
1999,84,0.12
1999,85,0.126
1999,86,0.132
1999,87,0.139
1999,88,0.146
1999,89,0.153
1999,90,0.161
1999,91,0.17
1999,92,0.178
1999,93,0.188
1999,94,0.198
1999,95,0.208
1999,96,0.22
1999,97,0.232
1999,98,0.245
1999,99,0.259
1999,100,0.274
2000,15,0
2000,16,0
2000,17,0
2000,18,0.001
2000,19,0.001
2000,20,0.001
2000,21,0.002
2000,22,0.002
2000,23,0.003
2000,24,0.003
2000,25,0.004
2000,26,0.005
2000,27,0.005
2000,28,0.006
2000,29,0.007
2000,30,0.008
2000,31,0.009
2000,32,0.009
2000,33,0.01
2000,34,0.011
2000,35,0.011
2000,36,0.012
2000,37,0.012
2000,38,0.013
2000,39,0.013
2000,40,0.014
2000,41,0.014
2000,42,0.015
2000,43,0.016
2000,44,0.016
2000,45,0.017
2000,46,0.018
2000,47,0.019
2000,48,0.02
2000,49,0.021
2000,50,0.022
2000,51,0.023
2000,52,0.024
2000,53,0.026
2000,54,0.028
2000,55,0.029
2000,56,0.031
2000,57,0.033
2000,58,0.035
2000,59,0.037
2000,60,0.039
2000,61,0.041
2000,62,0.043
2000,63,0.045
2000,64,0.047
2000,65,0.05
2000,66,0.052
2000,67,0.054
2000,68,0.057
2000,69,0.059
2000,70,0.062
2000,71,0.065
2000,72,0.068
2000,73,0.071
2000,74,0.074
2000,75,0.077
2000,76,0.081
2000,77,0.084
2000,78,0.088
2000,79,0.092
2000,80,0.097
2000,81,0.102
2000,82,0.106
2000,83,0.112
2000,84,0.117
2000,85,0.123
2000,86,0.129
2000,87,0.136
2000,88,0.143
2000,89,0.15
2000,90,0.158
2000,91,0.166
2000,92,0.174
2000,93,0.184
2000,94,0.193
2000,95,0.204
2000,96,0.215
2000,97,0.226
2000,98,0.239
2000,99,0.253
2000,100,0.267
